Date,Time,Latitude,Longitude,Depth(km),Magnitude,Location
2025.04.24,17:37:17,40.8323,28.2757,14.1,2.6,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI) İlksel
2025.04.24,16:04:06,40.8547,28.3900,22.2,2.1,MARMARA DENIZI İlksel
2025.04.24,14:51:10,40.8600,28.4247,21.2,2.5,MARMARA DENIZI İlksel
2025.04.24,14:40:33,40.8723,28.5848,5.0,1.8,GURPINAR ACIKLARI-ISTANBUL (MARMARA DENIZI) İlksel
2025.04.24,13:44:59,40.8635,28.4298,21.3,2.2,MARMARA DENIZI İlksel
2025.04.24,13:31:37,40.8548,28.3095,21.4,2.3,MARMARA DENIZI İlksel
2025.04.24,13:09:00,40.8432,28.3492,17.5,2.5,MARMARA DENIZI İlksel
2025.04.24,12:33:59,40.8493,28.4515,16.1,2.5,GURPINAR ACIKLARI-ISTANBUL (MARMARA DENIZI) İlksel
2025.04.24,12:03:37,40.8603,28.4188,16.0,2.7,MARMARA DENIZI İlksel
2025.04.24,10:07:40,40.8397,28.3910,17.0,2.9,MARMARA DENIZI İlksel
2025.04.24,09:22:08,40.8380,28.1362,19.0,3.3,MARMARA DENIZI İlksel
2025.04.24,07:51:06,40.8535,28.4205,4.1,1.7,MARMARA DENIZI İlksel
2025.04.24,07:45:59,40.8475,28.4193,12.8,2.3,MARMARA DENIZI İlksel
2025.04.24,07:35:33,40.8517,28.4297,13.0,2.4,MARMARA DENIZI İlksel
2025.04.24,07:22:18,40.8405,28.3177,15.0,2.8,MARMARA DENIZI İlksel
2025.04.24,07:19:18,40.8290,28.3058,14.6,4.4,MARMARA DENIZI İlksel
2025.04.24,07:08:29,40.8467,28.3873,14.8,3.6,MARMARA DENIZI İlksel
2025.04.24,07:03:41,40.8595,28.3527,15.6,2.0,MARMARA DENIZI İlksel
2025.04.24,07:03:15,40.8720,28.4295,19.3,2.1,MARMARA DENIZI İlksel
2025.04.24,07:01:33,40.8572,28.3700,13.0,2.4,MARMARA DENIZI İlksel
2025.04.24,06:39:03,40.8465,28.1447,17.4,2.3,MARMARA DENIZI İlksel
2025.04.24,06:21:02,40.8605,28.4195,3.8,2.0,MARMARA DENIZI İlksel
2025.04.24,06:16:05,40.8383,28.1585,16.2,3.9,MARMARA DENIZI İlksel
2025.04.24,06:11:12,40.8220,28.1375,14.8,2.3,MARMARA DENIZI İlksel
2025.04.24,06:00:47,40.8630,28.2885,13.5,2.6,MARMARA DENIZI İlksel
2025.04.24,05:49:08,40.8443,28.3765,11.9,2.2,MARMARA DENIZI İlksel
2025.04.24,05:41:12,40.8588,28.3155,10.8,1.8,MARMARA DENIZI İlksel
2025.04.24,05:40:02,40.8400,28.2995,12.4,2.1,MARMARA DENIZI İlksel
2025.04.24,05:31:36,40.8642,28.4207,12.9,2.3,MARMARA DENIZI İlksel
2025.04.24,05:23:10,40.8575,28.4365,13.7,1.6,MARMARA DENIZI İlksel
2025.04.24,05:22:18,40.8665,28.3262,16.8,1.9,MARMARA DENIZI İlksel
2025.04.24,05:10:09,40.8493,28.3820,14.2,2.3,MARMARA DENIZI İlksel
2025.04.24,04:57:41,40.8308,28.1230,12.2,1.9,MARMARA DENIZI İlksel
2025.04.24,04:52:36,40.8738,28.1288,19.4,2.2,MARMARA DENIZI İlksel
